row_id,num_sold
32672,115.82215572271934
32673,446.80610353944223
32674,643.0646671964697
32675,202.02704677020023
32676,410.17873993604167
32677,590.4870743619035
32678,186.28550925582454
32679,722.8821870027912
32680,1037.5917060213044
32681,323.1570743203905
32682,297.7885461970613
32683,426.8930134848566
32684,132.11322766567446
32685,518.4165858328286
32686,747.6737504349959
32687,230.71243707007022
32688,260.3397691493527
32689,373.74833321723565
32690,117.50439264479238
32691,450.32704853252176
32692,651.6078240808289
32693,202.15593936686213
32694,413.6811569176307
32695,597.4270479747225
32696,185.9963515973286
32697,726.6615990088291
32698,1038.9305912995353
32699,325.68965498248815
32700,300.63050482458914
32701,429.13374624327406
32702,132.24955885724586
32703,518.6435842056501
32704,749.2236648329001
32705,232.21447675247205
32706,215.16456587942122
32707,312.3119530576888
32708,95.03697548360441
32709,379.36493158652945
32710,546.0985265323083
32711,169.7479005894461
32712,344.19561788415734
32713,496.1588950934382
32714,154.516402585853
32715,603.6569213100004
32716,882.9529654436199
32717,268.47766411822863
32718,251.75490507431306
32719,361.97399934221096
32720,112.51872057979227
32721,437.718994722089
32722,622.8009364988923
32723,195.14553245803978
32724,234.3335932446962
32725,342.49994890309415
32726,102.94087471960049
32727,409.0670432507691
32728,594.5508594082823
32729,184.6781555284236
32730,370.8384967621906
32731,538.5584951694318
32732,164.08116890133607
32733,652.323525315276
32734,960.2624834319527
32735,287.7845850564708
32736,274.46185653639225
32737,395.7717096358305
32738,121.8516498342282
32739,477.8437425634397
32740,686.0511375742267
32741,210.88285725894434
32742,234.38334176850753
32743,344.00369255336363
32744,103.52872897871876
32745,408.99205308411126
32746,596.1792117696747
32747,183.453530686097
32748,372.84989932631106
32749,541.3334008635909
32750,164.1496745995059
32751,655.5617820403086
32752,964.0450083702744
32753,290.49880138789666
32754,274.1763636814754
32755,397.6333839719657
32756,122.29259336326498
32757,477.7141750191198
32758,689.5537859070695
32759,211.61112489398687
32760,300.9246374852229
32761,453.8930381395081
32762,134.99082392930293
32763,530.4765176943152
32764,783.7923288924045
32765,235.00211477879435
32766,473.92032238542015
32767,706.8970839668941
32768,207.46810685327847
32769,829.6630812953795
32770,1259.6698783155675
32771,367.3409584300358
32772,356.97480980892857
32773,536.6080540618467
32774,158.20099363799963
32775,620.9587571406913
32776,918.4214218513357
32777,274.54854022095094
32778,406.0643869348819
32779,617.386581571252
32780,177.45635905905849
32781,710.0025177636201
32782,1067.8682889507086
32783,314.30133835765207
32784,634.7014267147607
32785,940.929996407686
32786,273.2285809522715
32787,1092.6435983778854
32788,1688.4911416036125
32789,477.8638621573013
32790,474.8679095466558
32791,730.1256304598933
32792,211.2829063416882
32793,826.2109930658302
32794,1229.351151575246
32795,368.1852114654696
32796,428.9584740026503
32797,646.6537276817294
32798,177.92265086364833
32799,727.7164991784185
32800,1111.0726400949304
32801,329.1645897216582
32802,647.7919907880682
32803,979.8488834765337
32804,278.84638218578715
32805,1125.7237645719897
32806,1753.090811578994
32807,494.32623514034196
32808,482.73766546615
32809,746.1861661689267
32810,213.37045255321868
32811,853.2987760298904
32812,1239.4638436626315
32813,378.14955151599446
32814,468.65184146871195
32815,713.3645691673448
32816,193.07848494559218
32817,797.0185176817197
32818,1235.036116303508
32819,357.06271928602575
32820,707.0530315418257
32821,1076.2362275060784
32822,301.16508195537796
32823,1227.601722878289
32824,1923.9623071696474
32825,540.6476009876629
32826,527.4830468703782
32827,820.2169888609438
32828,233.33061784733854
32829,926.3429472939929
32830,1358.2576972821785
32831,418.4274042188283
32832,416.29349930752335
32833,644.30856650301
32834,184.02122520535704
32835,741.5282574673656
32836,1109.8633106648097
32837,326.263982698405
32838,628.0726646898072
32839,981.1853756743956
32840,278.0361540955342
32841,1145.8681070471916
32842,1751.9955011808643
32843,486.72993795637217
32844,504.2248011302887
32845,779.4823317250368
32846,217.59204017189438
32847,862.4078013353837
32848,1304.9505291937287
32849,379.7572541367372
32850,440.0948924573538
32851,676.2753811380045
32852,194.82007311849327
32853,770.0458112065457
32854,1159.7496836979988
32855,346.78435660647926
32856,665.7174613544698
32857,1024.829387909918
32858,291.68116129392104
32859,1200.0373842910474
32860,1837.6578355370902
32861,512.3236578990205
32862,527.0142213829511
32863,805.1321298404562
32864,229.13343871339157
32865,902.1808547804253
32866,1382.4910534444155
32867,397.53413714613384
